Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2015-09-10,2015091000,10,3,1.0,10:37,11,1537.0,0.0,PIT,20.0,80.0,10,28,0.0,1.0,PIT,NE,(10:37) De.Williams up the middle to PIT 48 for 28 yards (M.Butler).,1,28,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,middle,,,None,0,,,,M.Butler,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,NE,PIT,0,None,3,3,3,3,3,0.0043342312937155,0.1777340184027284,0.0065395212868115,0.275231785623494,0.214873170941336,0.0035472349285877,0.3177400375233266,0.0,0.0,0.4029906481982033,2.450853987896316,,,0.9375336451109476,0.0624663548890525,0.911331124987314,0.0886688750126861,0.0624663548890525,0.0262025201236335,,,2015
2015-09-10,2015091000,10,3,1.0,09:58,10,1498.0,39.0,PIT,48.0,52.0,10,61,0.0,1.0,PIT,NE,(9:58) B.Roethlisberger pass deep left to A.Brown to NE 19 for 33 yards (D.Harmon).,1,33,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,23,10,0,left,0,,,None,0,,,A.Brown,00-0027793,1,,,,D.Harmon,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,NE,PIT,0,None,3,3,3,3,3,0.0027017356870978,0.0904726337121674,0.0006128528089016,0.1393216837005035,0.3122653660419933,0.0034872331437968,0.4511384949055393,0.0,0.0,2.853844636094519,1.5965821399979545,1.2514859176015607,0.3450962223963936,0.911331124987314,0.0886688750126861,0.8925762583780074,0.1074237416219926,0.0886688750126861,0.0187548666093065,0.0151635209237862,0.0035913456855203,2015
2015-09-10,2015091000,10,3,1.0,09:14,10,1454.0,44.0,NE,19.0,19.0,10,68,0.0,0.0,PIT,NE,(9:14) De.Williams right guard to NE 12 for 7 yards (A.Branch).,1,7,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,right,guard,,None,0,,,,A.Branch,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,NE,PIT,0,None,3,3,3,3,3,0.0012042005572,0.0320141755352869,2.9513358204725688e-05,0.0489797143323793,0.3804046197804775,0.0026803929310387,0.5346873835054127,0.0,0.0,4.450426776092473,0.075658255162776,,,0.8925762583780074,0.1074237416219926,0.8925242090879797,0.1074757909120203,0.1074237416219926,5.204929002772252e-05,,,2015
2015-09-10,2015091000,10,3,2.0,08:36,9,1416.0,38.0,NE,12.0,12.0,3,78,0.0,1.0,PIT,NE,(8:36) De.Williams left guard to NE 2 for 10 yards (D.McCourty).,1,10,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,left,guard,,None,0,,,,D.McCourty,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,NE,PIT,0,None,3,3,3,3,3,0.0011744186024283,0.0252413693470067,2.986241965877949e-05,0.0385065285263119,0.4154723126129646,0.0024061866921058,0.5171693217995237,0.0,0.0,4.526085031255249,1.7206595766470318,,,0.8925242090879796,0.1074757909120203,0.8681081554789364,0.1318918445210636,0.1074757909120203,0.0244160536090432,,,2015
2015-09-10,2015091000,10,3,1.0,07:58,8,1378.0,38.0,NE,2.0,2.0,2,79,1.0,0.0,PIT,NE,(7:58) De.Williams left guard to NE 1 for 1 yard (D.Harmon; P.Chung).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,left,guard,,None,0,,,,D.Harmon,P.Chung,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,NE,PIT,0,None,3,3,3,3,3,0.0004895464058244,0.0090124365875641,3.109027000332042e-05,0.011859491012986,0.1206358102811896,0.0021696547289426,0.8558019707134897,0.0,0.0,6.246744607902281,-0.101997785412065,,,0.8681081554789364,0.1318918445210636,0.8724122016208342,0.1275877983791658,0.1318918445210636,-0.0043040461418977,,,2015
2015-09-10,2015091000,10,3,,07:16,8,1336.0,42.0,NE,2.0,2.0,0,79,0.0,0.0,,,Timeout #1 by NE at 07:16.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NE,PIT,1,NE,3,3,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2015
2015-09-10,2015091000,10,3,2.0,07:16,8,1336.0,0.0,NE,1.0,1.0,1,80,1.0,0.0,PIT,NE,(7:16) A.Villanueva reported in as eligible.  W.Johnson left guard to NE 1 for no gain (S.Siliga; R.Ninkovich).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,W.Johnson,00-0028841,1,left,guard,,None,0,,,,S.Siliga,R.Ninkovich,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,NE,PIT,0,None,3,2,3,2,3,0.0005888773438014,0.0111698652747749,0.0002156283439106,0.0152374321600419,0.1250467731024157,0.0047961171219957,0.8429453066530596,0.0,0.0,6.144746822490216,-0.4689087567406416,,,0.8724122016208342,0.1275877983791658,0.8805842056116859,0.119415794388314,0.1275877983791658,-0.0081720039908517,,,2015
2015-09-10,2015091000,10,3,3.0,06:48,7,1308.0,28.0,NE,1.0,1.0,1,80,1.0,0.0,PIT,NE,"(6:48) A.Villanueva reported in as eligible.  W.Johnson left guard for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,0,,Run,,None,0,,,0,0,0,,0,,W.Johnson,00-0028841,1,left,guard,,None,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,21.0,-18.0,18.0,NE,PIT,0,None,3,2,3,2,3,0.0008801671209493,0.0154431041667187,0.0006265129857262,0.02259644659714,0.2035119455536665,0.0055066142580857,0.7514352093177132,0.0,0.0,5.675838065749574,1.3241619342504256,,,0.8805842056116859,0.119415794388314,0.8597913613378213,0.1402086386621787,0.119415794388314,0.0207928442738646,,,2015
2015-09-10,2015091000,10,3,,06:43,7,1303.0,5.0,NE,2.0,2.0,0,80,0.0,0.0,PIT,NE,TWO-POINT CONVERSION ATTEMPT. B.Roethlisberger pass to M.Wheaton is complete. ATTEMPT SUCCEEDS. PIT-B.Roethlisberger was injured during the play.,1,0,1,0,,Success,,0,0,,Pass,B.Roethlisberger,None,1,Complete,,0,0,0,,0,,,None,0,,,M.Wheaton,None,1,,,,,,,,0,,,0,0,,0,,,,0,9.0,21.0,-12.0,12.0,NE,PIT,0,None,3,2,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735,0.947,1.053,1.053,0.0,0.8597913613378213,0.1402086386621787,0.8364649959535466,0.1635350040464533,0.1402086386621787,0.0233263653842746,0.0233263653842746,0.0,2015
2015-09-10,2015091000,11,3,,06:43,7,1303.0,0.0,PIT,35.0,35.0,0,0,0.0,,NE,PIT,"J.Scobee kicks 65 yards from PIT 35 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,21.0,11.0,10.0,10.0,NE,PIT,0,None,2,2,3,2,3,0.0110503670223653,0.1751854349940365,0.0064237549764465,0.2688919702734085,0.2149712947912161,0.0034921551192601,0.3199850228232666,0.0,0.0,0.4711457475261724,0.0,,,0.8364649959535466,0.1635350040464533,0.8364649959535466,0.1635350040464533,0.8364649959535466,0.0,,,2015
2015-09-10,2015091000,11,3,1.0,06:43,7,1303.0,0.0,NE,20.0,80.0,10,13,0.0,1.0,NE,PIT,(6:43) D.Lewis right tackle to NE 33 for 13 yards (C.Allen).,1,13,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Lewis,00-0028087,1,right,tackle,,None,0,,,,C.Allen,,,,0,,,0,0,,0,,,,0,21.0,11.0,10.0,10.0,NE,PIT,0,None,2,2,3,2,3,0.0110503670223653,0.1751854349940365,0.0064237549764465,0.2688919702734085,0.2149712947912161,0.0034921551192601,0.3199850228232666,0.0,0.0,0.4711457475261724,1.229482792467103,,,0.8364649959535466,0.1635350040464533,0.8615327938860644,0.1384672061139356,0.8364649959535466,0.0250677979325177,,,2015
2015-09-10,2015091000,11,3,1.0,06:17,7,1277.0,26.0,NE,33.0,67.0,10,8,0.0,0.0,NE,PIT,(6:17) (No Huddle) T.Brady pass short left to J.Edelman to NE 28 for -5 yards (W.Gay).,1,-5,0,0,,,,0,0,,Pass,T.Brady,00-0019596,1,Complete,Short,-5,0,0,left,0,,,None,0,,,J.Edelman,00-0027150,1,,,,W.Gay,,,,0,,,0,0,,0,,,,0,21.0,11.0,10.0,10.0,NE,PIT,0,None,2,2,3,2,3,0.0094316374385315,0.1318065334408978,0.0022027101083777,0.2017252975111487,0.263368545327701,0.0035663852171479,0.3878988909561953,0.0,0.0,1.7006285399932757,-1.4002841189247872,-1.4002841189247872,0.0,0.8615327938860644,0.1384672061139356,0.833417123454934,0.1665828765450659,0.8615327938860644,-0.0281156704311303,-0.0281156704311303,0.0,2015
2015-09-10,2015091000,11,3,2.0,05:36,6,1236.0,41.0,NE,28.0,72.0,15,20,0.0,0.0,NE,PIT,(5:36) (Shotgun) T.Brady pass short middle to J.Edelman to NE 40 for 12 yards (L.Timmons).,1,12,0,0,,,,0,0,,Pass,T.Brady,00-0019596,1,Complete,Short,7,5,0,middle,0,,,None,0,,,J.Edelman,00-0027150,1,,,,L.Timmons,,,,0,,,0,0,,0,,,,0,21.0,11.0,10.0,10.0,NE,PIT,0,None,2,2,3,2,3,0.0126935077473112,0.1776056133018057,0.0049286459180456,0.2749671968580656,0.2303327221957242,0.00390308672481,0.2955692272542375,0.0,0.0,0.3003444210684882,1.096063099336866,0.0110396380015469,1.085023461335319,0.833417123454934,0.1665828765450659,0.8568599208511375,0.1431400791488625,0.833417123454934,0.0234427973962034,0.0003224008311318,0.0231203965650715,2015
2015-09-10,2015091000,11,3,3.0,05:00,5,1200.0,36.0,NE,40.0,60.0,3,13,0.0,0.0,NE,PIT,(5:00) (Shotgun) T.Brady sacked at NE 33 for -7 yards (W.Allen).,1,-7,0,0,,,,0,0,,Sack,,00-0019596,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,W.Allen,,,,0,,,1,0,,0,,,,0,21.0,11.0,10.0,10.0,NE,PIT,0,None,2,2,3,2,3,0.0119991270502924,0.1442270592899248,0.0021891039750845,0.2175185667253872,0.2483554024909411,0.0037889034896808,0.371921836978689,0.0,0.0,1.396407520405354,-2.9807294413795327,,,0.8568599208511375,0.1431400791488625,0.7849099983296671,0.2150900016703328,0.8568599208511375,-0.0719499225214703,,,2015
2015-09-10,2015091000,11,3,4.0,04:27,5,1167.0,33.0,NE,33.0,67.0,10,13,0.0,1.0,NE,PIT,"(4:27) R.Allen punts 43 yards to PIT 24, Center-J.Cardona. A.Brown to PIT 27 for 3 yards (M.Slater; J.Freeny).",1,3,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,A.Brown,,M.Slater,J.Freeny,,,0,,,0,0,,0,,,,0,21.0,11.0,10.0,10.0,NE,PIT,0,None,2,2,3,2,3,0.0177104650333884,0.2574019288069544,0.0052091290798219,0.3737253306449064,0.1447938586267962,0.0056234304833286,0.1955358573248038,0.0,0.0,-1.5843219209741786,0.4049823433298416,,,0.7849099983296671,0.2150900016703328,0.817670464882639,0.182329535117361,0.7849099983296671,0.0327604665529718,,,2015
2015-09-10,2015091000,12,3,1.0,04:15,5,1155.0,12.0,PIT,27.0,73.0,10,12,0.0,1.0,PIT,NE,(4:15) De.Williams left end ran ob at PIT 39 for 12 yards.,1,12,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,left,end,,None,0,,,,,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0173941776412122,0.149513050279472,0.0035839252553547,0.2279705494107631,0.2405932108520866,0.0035109627230466,0.3574341238380644,0.0,0.0,1.179339577644337,1.056213068439095,,,0.817670464882639,0.182329535117361,0.7906634225236935,0.2093365774763065,0.182329535117361,0.0270070423589454,,,2015
2015-09-10,2015091000,12,3,1.0,03:43,4,1123.0,32.0,PIT,39.0,61.0,10,17,0.0,0.0,PIT,NE,(3:43) De.Williams left tackle to PIT 44 for 5 yards (D.Hightower; M.Butler).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,left,tackle,,None,0,,,,D.Hightower,M.Butler,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0151046281842039,0.1118706864230882,0.0012981545875035,0.1700687896501744,0.2824868574874782,0.0034828432112743,0.4156880404562773,0.0,0.0,2.235552646083432,0.0770403768386391,,,0.7906634225236935,0.2093365774763065,0.7903699258829376,0.2096300741170623,0.2093365774763065,0.0002934966407558,,,2015
2015-09-10,2015091000,12,3,2.0,02:59,3,1079.0,44.0,PIT,44.0,56.0,5,16,0.0,0.0,PIT,NE,(2:59) De.Williams right end to PIT 43 for -1 yards (T.Brown).,1,-1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,right,end,,None,0,,,,T.Brown,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0169464215858994,0.1085647060900791,0.001159125919342,0.163738995778012,0.2904909871185129,0.0036785884871086,0.4154211750210458,0.0,0.0,2.312593022922071,-1.0501301920246444,,,0.7903699258829376,0.2096300741170623,0.8207350695305112,0.1792649304694887,0.2096300741170623,-0.0303651436475736,,,2015
2015-09-10,2015091000,12,3,3.0,02:15,3,1035.0,44.0,PIT,43.0,57.0,6,28,0.0,1.0,PIT,NE,(2:15) (Shotgun) B.Roethlisberger pass short left to A.Brown to NE 45 for 12 yards (J.Collins).,1,12,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,10,0,left,0,,,None,0,,,A.Brown,00-0027793,1,,,,J.Collins,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0219937715219408,0.1415938758606363,0.0019014362984205,0.2158640936687792,0.276748826965937,0.0042872927860364,0.3376107028982496,0.0,0.0,1.2624628308974266,2.0982780608634624,-1.481116689035867,3.579394749899329,0.8207350695305112,0.1792649304694887,0.7620990280697089,0.237900971930291,0.1792649304694887,0.0586360414608023,-0.0337661423506907,0.0924021838114931,2015
2015-09-10,2015091000,12,3,1.0,01:31,2,991.0,44.0,NE,45.0,45.0,10,72,0.0,1.0,PIT,NE,(1:31) B.Roethlisberger pass deep right to M.Wheaton ran ob at NE 19 for 26 yards [C.Jones].,1,26,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,25,1,1,right,0,,,None,0,,,M.Wheaton,00-0030460,1,,,,,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0167021736642928,0.0705642659780066,0.0003108388240771,0.1064883918883797,0.3267688835210293,0.0031981325741731,0.475967313550041,0.0,0.0,3.360740891760889,1.1109152339570123,1.0821990052378831,0.0287162287191291,0.762099028069709,0.237900971930291,0.7253587270199641,0.274641272980036,0.237900971930291,0.0367403010497449,0.0362009929210855,0.0005393081286593,2015
2015-09-10,2015091000,12,3,1.0,01:14,2,974.0,17.0,NE,19.0,19.0,10,59,0.0,0.0,PIT,NE,(1:14) De.Williams up the middle to NE 14 for 5 yards (P.Chung).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,middle,,,None,0,,,,P.Chung,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0081163763132033,0.0307160451010568,2.811878986110118e-05,0.0461472152929082,0.3763069873053455,0.0025653513296517,0.5361199058679731,0.0,0.0,4.471656125717901,-0.1051736512681973,,,0.725358727019964,0.274641272980036,0.7307680374911859,0.269231962508814,0.274641272980036,-0.0054093104712219,,,2015
2015-09-10,2015091000,12,3,2.0,00:32,1,932.0,42.0,NE,14.0,14.0,5,65,0.0,0.0,PIT,NE,(:32) (Shotgun) B.Roethlisberger pass short right to H.Miller to NE 8 for 6 yards (P.Chung).,1,6,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,4,0,right,0,,,None,0,,,H.Miller,00-0023465,1,,,,P.Chung,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0087512797153139,0.0277804965379978,3.910769519190255e-05,0.0420537088053225,0.4232833712272624,0.0024432449445652,0.4956487910743459,0.0,0.0,4.366482474449704,0.9518141358407686,-0.500042111717907,1.4518562475586756,0.730768037491186,0.269231962508814,0.6980117871400693,0.3019882128599308,0.269231962508814,0.0327562503511167,-0.017422404643519,0.0501786549946358,2015
2015-09-10,2015091000,12,3,,00:00,0,900.0,32.0,NE,14.0,14.0,0,65,0.0,,,,END QUARTER 3,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,NE,PIT,0,None,3,2,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2015
2015-09-10,2015091000,12,4,1.0,15:00,15,900.0,0.0,NE,8.0,8.0,8,65,1.0,0.0,PIT,NE,(15:00) (Shotgun) De.Williams right guard to NE 8 for no gain (R.Ninkovich).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,right,guard,,None,0,,,,R.Ninkovich,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0051922511779586,0.0122328639719282,6.7727095698232735e-06,0.0140420551391679,0.3296824726473262,0.0015298749641497,0.6373137093898993,0.0,0.0,5.3182966102904725,-0.3999982597008236,,,0.6980117871400692,0.3019882128599308,0.7141845901533982,0.2858154098466018,0.3019882128599308,-0.016172803013329,,,2015
2015-09-10,2015091000,12,4,2.0,14:19,15,859.0,41.0,NE,8.0,8.0,8,68,1.0,0.0,PIT,NE,(14:19) (Shotgun) B.Roethlisberger pass short right to H.Miller to NE 5 for 3 yards (R.Ninkovich).,1,3,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,1,2,0,right,0,,,None,0,,,H.Miller,00-0023465,1,,,,R.Ninkovich,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.00684174933534,0.0146447704117904,1.974224162673961e-05,0.0171591221047219,0.4096133446488102,0.0017005863418154,0.5500206849158951,0.0,0.0,4.918298350589649,-0.387412553920214,-0.6362126032043811,0.2488000492841671,0.7141845901533982,0.2858154098466018,0.7299706421968835,0.2700293578031166,0.2858154098466018,-0.0157860520434852,-0.022909758393407,0.0071237063499218,2015
2015-09-10,2015091000,12,4,3.0,13:36,14,816.0,43.0,NE,5.0,5.0,5,72,1.0,1.0,PIT,NE,"(13:36) (Shotgun) B.Roethlisberger pass incomplete short left to H.Miller. PENALTY on NE-P.Chung, Defensive Pass Interference, 4 yards, enforced at NE 5 - No Play.",1,0,0,0,,,,0,0,,No Play,B.Roethlisberger,None,1,Incomplete Pass,Short,0,0,0,left,0,,,None,0,,,H.Miller,None,0,,,,,,,,0,,,0,0,,1,NE,Defensive Pass Interference,P.Chung,4,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0087238938002848,0.0171059068471796,6.287485578013746e-05,0.0219746668581671,0.4785518482175575,0.0029138551340365,0.470666954286994,0.0,0.0,4.530885796669435,1.9628159134171863,,,0.7299706421968835,0.2700293578031166,0.6575874367129847,0.3424125632870153,0.2700293578031166,0.0723832054838987,,,2015
2015-09-10,2015091000,12,4,1.0,13:30,14,810.0,6.0,NE,1.0,1.0,1,72,1.0,0.0,PIT,NE,(13:30) A.Villanueva reported in as eligible.  B.Roethlisberger pass incomplete short middle to H.Miller.,1,0,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,1,0,0,middle,0,,,None,0,,,H.Miller,00-0023465,0,,,,,,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0036481951915334,0.0071042998268592,6.822380809734907e-05,0.0097109552096408,0.0654695133299199,0.002254496955305,0.911744315678644,0.0,0.0,6.493701710086621,-0.3500038098508238,0.5062982899133788,-0.8563020997642026,0.6575874367129846,0.3424125632870153,0.6709209239081526,0.3290790760918474,0.3424125632870153,-0.0133334871951679,0.0188445558823742,-0.0321780430775421,2015
2015-09-10,2015091000,12,4,2.0,13:25,14,805.0,5.0,NE,1.0,1.0,1,72,1.0,0.0,PIT,NE,(13:25) W.Johnson up the middle to NE 1 for no gain (S.Siliga; J.Mayo).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,W.Johnson,00-0028841,1,middle,,,None,0,,,,S.Siliga,J.Mayo,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0048437903915184,0.0106319399330206,0.0002036582091297,0.0142149040604917,0.1231178167723573,0.0045526639749768,0.8424352266585051,0.0,0.0,6.143697900235797,-0.47000470805619,,,0.6709209239081526,0.3290790760918474,0.6899657741616484,0.3100342258383516,0.3290790760918474,-0.0190448502534957,,,2015
2015-09-10,2015091000,12,4,3.0,12:49,13,769.0,36.0,NE,1.0,1.0,1,68,1.0,0.0,PIT,NE,"(12:49) PENALTY on PIT-K.Beachum, False Start, 4 yards, enforced at NE 1 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,PIT,False Start,K.Beachum,4,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0074708259133174,0.0146835642202682,0.0005910275252152,0.0210510150656714,0.2002589131779468,0.0052212545732726,0.7507233995243082,0.0,0.0,5.673693192179607,-1.1514176997050765,,,0.6899657741616484,0.3100342258383516,0.7337661487938508,0.2662338512061492,0.3100342258383516,-0.0438003746322024,,,2015
2015-09-10,2015091000,12,4,3.0,12:22,13,742.0,27.0,NE,5.0,5.0,5,67,1.0,0.0,PIT,NE,(12:22) (Shotgun) De.Williams up the middle to NE 6 for -1 yards (C.Jones; J.Sheard).,1,-1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,De.Williams,00-0024242,1,middle,,,None,0,,,,C.Jones,J.Sheard,,,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0116835123135543,0.0169623268927579,6.227975475419823e-05,0.0217292469976873,0.4767762998428074,0.0028882954542738,0.4698980387441649,0.0,0.0,4.522275492474531,-1.5979909450131276,,,0.7337661487938508,0.2662338512061492,0.7902851377973956,0.2097148622026043,0.2662338512061492,-0.0565189890035448,,,2015
2015-09-10,2015091000,12,4,4.0,11:42,12,702.0,40.0,NE,6.0,6.0,6,67,1.0,0.0,PIT,NE,"(11:42) J.Scobee 24 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,24.0,0,,,0,0,,0,,,,0,11.0,21.0,-10.0,10.0,NE,PIT,0,None,3,2,3,2,3,0.0030882309752579,0.0042972545603231,7.27634034117703e-05,0.006540537581082,0.9794504684659054,0.0002202038958165,0.006330541118203,0.0,0.0,2.9242845474614034,0.0757154525385965,,,0.7902851377973956,0.2097148622026043,0.7784763098055909,0.2215236901944089,0.2097148622026043,0.0118088279918046,,,2015
2015-09-10,2015091000,13,4,,11:39,12,699.0,3.0,PIT,35.0,35.0,0,0,0.0,,NE,PIT,J.Scobee kicks 52 yards from PIT 35 to NE 13. M.Williams to NE 21 for 8 yards (R.Nix).,1,8,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,M.Williams,,R.Nix,,,,0,,,0,0,,0,,,,0,21.0,14.0,7.0,7.0,NE,PIT,0,None,2,2,3,2,3,0.1128803926373725,0.1539515258987771,0.0055955576222616,0.230956877833549,0.1963220106748515,0.0030593371396206,0.2972342981935675,0.0,0.0,0.5859809558830704,0.0882329538682484,,,0.778476309805591,0.2215236901944089,0.7818398577242728,0.2181601422757272,0.778476309805591,0.0033635479186817,,,2015
2015-09-10,2015091000,13,4,1.0,11:34,12,694.0,5.0,NE,21.0,79.0,10,52,0.0,1.0,NE,PIT,(11:34) (Shotgun) T.Brady pass deep right to R.Gronkowski to PIT 27 for 52 yards (A.Blake).,1,52,0,0,,,,0,0,,Pass,T.Brady,00-0019596,1,Complete,Deep,18,34,0,right,0,,,None,0,,,R.Gronkowski,00-0027656,1,,,,A.Blake,,,,0,,,0,0,,0,,,,0,21.0,14.0,7.0,7.0,NE,PIT,0,None,2,2,3,2,3,0.1130160972440337,0.1507999165605778,0.0051592890841138,0.2261528268178991,0.1996903572911476,0.0030679275124928,0.302113585489735,0.0,0.0,0.6742139097513189,3.47107904008054,1.5145888744769385,1.9564901656036016,0.7818398577242728,0.2181601422757272,0.8746151680572941,0.1253848319427059,0.7818398577242728,0.0927753103330213,0.0459629476650588,0.0468123626679625,2015
